sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
,,0.4119352698326111,1762191971.360458,1830.0,,186,,,0.0,4998.16591501236,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01235934253782034,1762191998.0045547,1840.0,,187,,,0.0,5024.8100118637085,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.29154863953590393,1762192023.9585624,1850.0,,188,,,0.0,5050.764019489288,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.4769647717475891,1762192047.9125226,1860.0,,189,,,0.0,5074.717979669571,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.028825564309954643,1762192071.7345839,1870.0,,190,,,0.0,5098.540040969849,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08273273706436157,1762192092.3915493,1880.0,,191,,,0.0,5119.1970064640045,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2132391631603241,1762192113.3369412,1890.0,,192,,,0.0,5140.142398357391,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.019876491278409958,1762192135.0068834,1900.0,,193,,,0.0,5161.812340497971,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.23303639888763428,1762192168.8017216,1910.0,,194,,,0.0,5195.607178688049,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.5892834663391113,1762192201.7202606,1920.0,,195,,,0.0,5228.5257177352905,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.012825889512896538,1762192231.0235586,1930.0,,196,,,0.0,5257.8290157318115,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04792606458067894,1762192254.6857903,1940.0,,197,,,0.0,5281.491247415543,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.14045697450637817,1762192276.1609988,1950.0,,198,,,0.0,5302.966455936432,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09832309931516647,1762192301.535882,1960.0,,199,,,0.0,5328.341339111328,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004131404682993889,1762192326.4424453,1970.0,,200,,,0.0,5353.247902393341,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.15691997110843658,1762192355.2415314,1980.0,,201,,,0.0,5382.046988487244,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03956281393766403,1762192377.125635,1990.0,,202,,,0.0,5403.9310920238495,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.7586632370948792,1762192409.5390315,2000.0,,203,,,0.0,5436.344488620758,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,,1762192419.5223978,,,204,,,,5446.32785487175,4os7kbbm,sd-15-Simpson,,,,,,,"{'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_step_2000_204_a413bcefdcb13caa40d3.png', 'sha256': 'a413bcefdcb13caa40d38b1dad184d9b6ef4d8d3da4ef1137599f6486dc3416a', 'size': 441272}",,,,
,,0.29968929290771484,1762192441.6472468,2010.0,,205,,,0.0,5468.452703952789,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09925864636898041,1762192464.1657639,2020.0,,206,,,0.0,5490.971220970154,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.877397358417511,1762192488.196339,2030.0,,207,,,0.0,5515.001796007156,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.17505787312984467,1762192510.5014393,2040.0,,208,,,0.0,5537.306896448135,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.018584784120321274,1762192533.7585006,2050.0,,209,,,0.0,5560.563957691193,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.006799736991524696,1762192559.2233942,2060.0,,210,,,0.0,5586.028851270676,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.07182767987251282,1762192583.996384,2070.0,,211,,,0.0,5610.801841020584,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04146074503660202,1762192610.785102,2080.0,,212,,,0.0,5637.590559005737,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2827115058898926,1762192634.2848594,2090.0,,213,,,0.0,5661.090316534042,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2662719488143921,1762192656.420253,2100.0,,214,,,0.0,5683.22571015358,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.00481201009824872,1762192678.5449817,2110.0,,215,,,0.0,5705.350438833237,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.011248629540205002,1762192720.534057,2120.0,,216,,,0.0,5747.339514017105,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.002760442905128002,1762192744.5418012,2130.0,,217,,,0.0,5771.3472583293915,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0818386822938919,1762192765.702072,2140.0,,218,,,0.0,5792.507529020309,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.001228062086738646,1762192790.3090138,2150.0,,219,,,0.0,5817.11447095871,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.011790573596954346,1762192811.3418357,2160.0,,220,,,0.0,5838.147292852402,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04224853590130806,1762192835.5820863,2170.0,,221,,,0.0,5862.387543439865,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.11869187653064728,1762192857.6906161,2180.0,,222,,,0.0,5884.496073246002,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0030498788692057133,1762192887.2341876,2190.0,,223,,,0.0,5914.03964471817,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.15620161592960358,1762192912.8224907,2200.0,,224,,,0.0,5939.627947807312,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.6607214212417603,1762192935.2350926,2210.0,,225,,,0.0,5962.040549755096,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.16271770000457764,1762192961.1188257,2220.0,,226,,,0.0,5987.92428278923,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2918647527694702,1762192984.0058963,2230.0,,227,,,0.0,6010.811353445053,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.002352398354560137,1762193008.404086,2240.0,,228,,,0.0,6035.209543228149,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08653195202350616,1762193032.6761336,2250.0,,229,,,0.0,6059.481590747833,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008510643616318703,1762193053.951706,2260.0,,230,,,0.0,6080.7571630477905,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1268453150987625,1762193099.4416206,2270.0,,231,,,0.0,6126.247077703476,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04769158363342285,1762193121.405222,2280.0,,232,,,0.0,6148.21067905426,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09942516684532166,1762193150.120272,2290.0,,233,,,0.0,6176.925729036331,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.006054017227143049,1762193172.7700443,2300.0,,234,,,0.0,6199.575501441956,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.4458106756210327,1762193206.5921092,2310.0,,235,,,0.0,6233.397566318512,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.018686816096305847,1762193243.1368806,2320.0,,236,,,0.0,6269.942337751389,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.010430658236145973,1762193267.0401952,2330.0,,237,,,0.0,6293.845652341843,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05362681299448013,1762193289.5280633,2340.0,,238,,,0.0,6316.333520412445,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.010665129870176315,1762193312.4431493,2350.0,,239,,,0.0,6339.248606443405,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.505616307258606,1762193337.6459632,2360.0,,240,,,0.0,6364.451420307159,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.011330160312354565,1762193359.540002,2370.0,,241,,,0.0,6386.345459222794,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0631723552942276,1762193403.5175529,2380.0,,242,,,0.0,6430.323009967804,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.19115078449249268,1762193427.6848252,2390.0,,243,,,0.0,6454.490282297134,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.007487894501537085,1762193450.2637866,2400.0,,244,,,0.0,6477.06924366951,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.005058365408331156,1762193474.6129735,2410.0,,245,,,0.0,6501.418430566788,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04531862586736679,1762193498.9710317,2420.0,,246,,,0.0,6525.776488780975,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1549922525882721,1762193530.7959313,2430.0,,247,,,0.0,6557.601388454437,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05886394530534744,1762193559.0746572,2440.0,,248,,,0.0,6585.88011431694,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.036765843629837036,1762193582.2566588,2450.0,,249,,,0.0,6609.062115907669,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1858346164226532,1762193603.1020586,2460.0,,250,,,0.0,6629.907515764236,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2366633117198944,1762193625.794777,2470.0,,251,,,0.0,6652.600234031677,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08817719668149948,1762193651.7711117,2480.0,,252,,,0.0,6678.576568841934,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004890214651823044,1762193683.4774776,2490.0,,253,,,0.0,6710.28293466568,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.009035207331180573,1762193726.6935935,2500.0,,254,,,0.0,6753.499050617218,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,,1762193736.6576242,,,255,,,,6763.463081359863,4os7kbbm,sd-15-Simpson,,,,,,,,,"{'size': 466440, 'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_step_2500_255_9d48d0b4569c42761f12.png', 'sha256': '9d48d0b4569c42761f12ab9c06546182b18f622b0aceb66e8f9bf4202ef46cbc'}",,
,,0.011621354147791862,1762193763.6939578,2510.0,,256,,,0.0,6790.499414920807,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.06701985001564026,1762193790.7664912,2520.0,,257,,,0.0,6817.571948289871,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1047847718000412,1762193816.6489153,2530.0,,258,,,0.0,6843.454372406006,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008371992968022823,1762193843.9329154,2540.0,,259,,,0.0,6870.738372564316,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.048564475029706955,1762193874.0179594,2550.0,,260,,,0.0,6900.823416471481,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.22252005338668823,1762193894.8485448,2560.0,,261,,,0.0,6921.654001951218,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.011190148070454597,1762193917.5557895,2570.0,,262,,,0.0,6944.361246585846,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04459464177489281,1762193939.584647,2580.0,,263,,,0.0,6966.390104055405,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.25309500098228455,1762193986.9816985,2590.0,,264,,,0.0,7013.787155628204,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2867649793624878,1762194010.6814992,2600.0,,265,,,0.0,7037.486956357956,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0792056992650032,1762194033.0753791,2610.0,,266,,,0.0,7059.880836248398,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3918740153312683,1762194055.4278016,2620.0,,267,,,0.0,7082.233258724213,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05627989023923874,1762194090.7610328,2630.0,,268,,,0.0,7117.566489934921,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.024443935602903366,1762194124.3933277,2640.0,,269,,,0.0,7151.198784828186,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.107768714427948,1762194148.50957,2650.0,,270,,,0.0,7175.31502699852,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3810681104660034,1762194171.775196,2660.0,,271,,,0.0,7198.580653190613,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004569327924400568,1762194194.72288,2670.0,,272,,,0.0,7221.5283370018005,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.012463030405342579,1762194222.5474386,2680.0,,273,,,0.0,7249.352895736694,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004976942203938961,1762194244.4302585,2690.0,,274,,,0.0,7271.23571562767,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09489398449659348,1762194278.4708471,2700.0,,275,,,0.0,7305.276304244995,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.12774765491485596,1762194298.8974674,2710.0,,276,,,0.0,7325.702924489975,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.761574387550354,1762194320.4963362,2720.0,,277,,,0.0,7347.301793336868,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004372176714241505,1762194346.938276,2730.0,,278,,,0.0,7373.743733167648,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01717592589557171,1762194370.7895687,2740.0,,279,,,0.0,7397.595025777817,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.009898937307298183,1762194396.325119,2750.0,,280,,,0.0,7423.130576133728,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03661811724305153,1762194419.941848,2760.0,,281,,,0.0,7446.7473051548,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.007775021716952324,1762194452.631919,2770.0,,282,,,0.0,7479.437376022339,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.17520152032375336,1762194475.1585548,2780.0,,283,,,0.0,7501.9640119075775,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3261929750442505,1762194497.7327213,2790.0,,284,,,0.0,7524.538178443909,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.011941364035010338,1762194522.199724,2800.0,,285,,,0.0,7549.0051810741425,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1460881531238556,1762194543.201536,2810.0,,286,,,0.0,7570.006993055344,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.11384168267250061,1762194566.317395,2820.0,,287,,,0.0,7593.122852087021,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09471337497234344,1762194592.5787942,2830.0,,288,,,0.0,7619.384251356125,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05432615801692009,1762194623.8139234,2840.0,,289,,,0.0,7650.619380474091,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.035805780440568924,1762194647.6891375,2850.0,,290,,,0.0,7674.494594573975,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.19983193278312683,1762194670.8881814,2860.0,,291,,,0.0,7697.693638563156,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1400688886642456,1762194693.5124767,2870.0,,292,,,0.0,7720.317933797836,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0848289281129837,1762194718.7993908,2880.0,,293,,,0.0,7745.60484790802,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.00294893654063344,1762194745.7112553,2890.0,,294,,,0.0,7772.516712427139,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.18889199197292328,1762194773.123547,2900.0,,295,,,0.0,7799.929004192352,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0192849263548851,1762194796.0583317,2910.0,,296,,,0.0,7822.863788843155,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.6473743915557861,1762194817.1616569,2920.0,,297,,,0.0,7843.96711397171,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.10955018550157547,1762194845.0662057,2930.0,,298,,,0.0,7871.871662855148,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.02093900367617607,1762194887.6841662,2940.0,,299,,,0.0,7914.489623308182,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.048980463296175,1762194914.076195,2950.0,,300,,,0.0,7940.8816521167755,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008931417018175125,1762194936.899121,2960.0,,301,,,0.0,7963.70457816124,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0020666695199906826,1762194958.5315955,2970.0,,302,,,0.0,7985.3370525836945,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.053650952875614166,1762194984.110661,2980.0,,303,,,0.0,8010.916118144989,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04496796056628227,1762195006.8426352,2990.0,,304,,,0.0,8033.6480922698975,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3170011341571808,1762195030.351344,3000.0,,305,,,0.0,8057.156801223755,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,,1762195040.2739737,,,306,,,,8067.079430818558,4os7kbbm,sd-15-Simpson,,,"{'sha256': 'e01d3a1726f9527ceb5b737256203cf4555f693914d270b06b8a68c2d2873116', 'size': 486021, 'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_step_3000_306_e01d3a1726f9527ceb5b.png'}",,,,,,,,
,,0.05894984304904938,1762195061.2254682,3010.0,,307,,,0.0,8088.030925273895,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0430818647146225,1762195085.8626711,3020.0,,308,,,0.0,8112.668128252029,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01548479963093996,1762195109.871247,3030.0,,309,,,0.0,8136.67670416832,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1795881986618042,1762195138.5757096,3040.0,,310,,,0.0,8165.3811666965485,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04355323314666748,1762195161.1996098,3050.0,,311,,,0.0,8188.005066871643,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.06449876725673676,1762195184.560994,3060.0,,312,,,0.0,8211.36645102501,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.044019535183906555,1762195209.630211,3070.0,,313,,,0.0,8236.435668230057,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.056916624307632446,1762195234.0192733,3080.0,,314,,,0.0,8260.82473039627,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.13592812418937683,1762195257.4958117,3090.0,,315,,,0.0,8284.301268815994,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.10337187349796295,1762195281.3922439,3100.0,,316,,,0.0,8308.197700977325,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.06978844851255417,1762195304.5995207,3110.0,,317,,,0.0,8331.404977798462,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09672251343727112,1762195326.8948183,3120.0,,318,,,0.0,8353.700275421143,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.023592086508870125,1762195351.6245518,3130.0,,319,,,0.0,8378.430008888245,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.005642550997436047,1762195385.1637518,3140.0,,320,,,0.0,8411.969208955765,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08479757606983185,1762195424.5714457,3150.0,,321,,,0.0,8451.37690281868,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3380800485610962,1762195451.5815609,3160.0,,322,,,0.0,8478.387017965317,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2053796499967575,1762195475.108085,3170.0,,323,,,0.0,8501.913542032242,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.23402833938598633,1762195497.9859726,3180.0,,324,,,0.0,8524.791429758072,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.030377034097909927,1762195525.758549,3190.0,,325,,,1.0,8552.564006090164,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.026915594935417175,1762195547.5598712,3200.0,,326,,,1.0,8574.36532831192,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
